"","year","transect","round","date","og_date","observer1","observer2","start_time","end_time","temp_f","wind_speed","wind_direction","snow_cover","precipitation","direction_traveled","system_phenology_old","system_phenology_new","visibility","notes","ObjectID","GlobalID"
"19",2016,"K2",1,"2016-05-12","5/12/2016","Michael Henderson",NA,"9:24","10:33",43,"0",NA,"0.7","light","N",NA,NA,"","Sub-adult GOEA at about MM 31.5. Snow increased greatly in second half of survey. Changed from shrub to tundra as well. Several Norther Harriers spotted, male and female. Driver may have seen one WIPT perched on hosue that observer missed. ",NA,NA
"20",2016,"K2",2,"2016-05-29","5/29/2016","Devin Johnson",NA,"8:39","9:21",66,"2","E","0.2","none","S",NA,NA,"","Dense leafy vegetation from MM 28-23",NA,NA
"21",2016,"K3",1,"2016-05-16","5/16/2016","Michael Henderson",NA,"6:58","8:34",26,"0",NA,"0.3","none","N",NA,NA,"","1 Jaeger.",NA,NA
"22",2016,"K3",2,"2016-05-30","5/30/2016","Devin Johnson",NA,"9:50","10:29",65,"3","E","0.05","none","S",NA,NA,"","Sunny skies, thick vegetation obscuring visibility throughout survey, somewhat clearing from MM 34-33",NA,NA
"23",2016,"K4",1,"2016-05-16","5/16/2016","Michael Henderson",NA,"8:35","10:07",40,"0",NA,"0.1","none","N",NA,NA,"","1 AGSQ, 3 plover, missed at least 1 squirrel. Consisted of a lot of open tundra at high elevation.",NA,NA
"24",2016,"K4",2,"2016-05-30","5/30/2016","Devin Johnson",NA,"9:07","9:48",65,"3","S","0.05","none","S",NA,NA,"","Thick vegetation for most of survey area, especially from MM 53-51 and MM 48-41. Jaeger was long-tailed.",NA,NA
"25",2016,"K5",1,"2016-05-15","5/15/2016","Devin Johnson",NA,"8:15","9:14",32,"5","E","0.1","none","N",NA,NA,"","Clear skies, glare to the east slightly limiting visibility of observer. Willows budding.",NA,NA
"26",2016,"K5",2,"2016-05-30","5/30/2016","Michael Henderson",NA,"8:22","9:05",61,"2","S","0.05","none","S",NA,NA,"","Vegetation is thick-lots of new green. Lowers detectability greatly",NA,NA
"27",2016,"K6",1,"2016-05-15","5/15/2016","Devin Johnson",NA,"9:20","10:26",31,"5","E","0.3","none","N",NA,NA,"","Clear skies, fewer shrubs and more rocky tundra. 2 moose observed near road.",NA,NA
"28",2016,"K6",2,"2016-05-28","5/28/2016","Michael Henderson",NA,"10:29","11:12",57,"2","S","0.02","none","S",NA,NA,"","WIPT molting into summer plumage and behavior seems more cryptic.",NA,NA
"29",2016,"K7",1,"2016-05-15","5/15/2016","Devin Johnson",NA,"10:27","11:36",38,"5","E","0.05","none","N",NA,NA,"","Clear skies, decreasing shrubs. 1 moose, pintails on road. ",NA,NA
"30",2016,"K7",2,"2016-05-28","5/28/2016","Michael Henderson",NA,"9:46","10:28",54,"2","S","0.02","none","S",NA,NA,"","3 Long-tailed Jaegers. Sunny skies and warm",NA,NA
"31",2016,"K8",1,"2016-05-15","5/15/2016","Devin Johnson",NA,"11:42","12:00",39,"7","E","0.08","none","N",NA,NA,"","Clear skies, many harriers observed. Tundra greening. Road ended at MM 85.",NA,NA
"32",2016,"K8",2,"2016-05-28","5/28/2016","Michael Henderson",NA,"9:30","9:45",54,"2","S","0.02","none","S",NA,NA,"","No prey species observed.",NA,NA
"33",2017,"T1",1,"2017-05-02","5/2/2017","Devin Johnson","Adam Eichenwald","7:01","8:47",33,"3","N","0.15","none","N",NA,NA,"","Clear, willows beginning to bud",NA,NA
"34",2017,"T1",2,"2017-05-11","5/11/2017","Michael Henderson","Adam Eichenwald","8:42","9:39",36,"3","W","0.2","none","S",NA,NA,"","Recorded by Devin Johnson. Musk ox at mile marker 10. Clear skies. Pinnacle point nest vacated.",NA,NA
"35",2017,"T2",1,"2017-05-02","5/2/2017","Devin Johnson","Adam Eichenwald","8:50","9:44",32,"0",NA,"0.45","none","N",NA,NA,"","Clear",NA,NA
"36",2017,"T2",2,"2017-05-11","5/11/2017","Michael Henderson","Devin Johnson","7:21","8:40",38,"2","U","0.3","none","S",NA,NA,"","Recorded by Adam Eichenwald",NA,NA
"37",2017,"T3",1,"2017-05-03","5/3/2017","Devin Johnson","Adam Eichenwald","6:58","7:53",26,"3","N","0.75","none","N",NA,NA,"","Clear, MM 29-33 almost 100% snow cover",NA,NA
"38",2017,"T3",2,"2017-05-08","5/8/2017","Adam Eichenwald","Michael Henderson","8:22","9:38",39,"3","N","0.15","none","S",NA,NA,"","Overcast",NA,NA
"39",2017,"T4",1,"2017-05-03","5/3/2017","Devin Johnson","Adam Eichenwald","8:00","9:01",31,"0",NA,"0.5","none","N",NA,NA,"","Clear, starting MM 44-48 wind picked up, overcast, light snow. Flock of 25 willow ptarmigan, mixed gender, foraging",NA,NA
"40",2017,"T4",2,"2017-05-08","5/8/2017","Adam Eichenwald","Devin Johnson","6:51","8:20",26,"5","E","0.5","none","S",NA,NA,"","No green yet. Flocks still in approximately the same place.",NA,NA
"41",2017,"T5",1,"2017-05-03","5/3/2017","Devin Johnson","Adam Eichenwald","9:03","9:59",21,"10","W","0.4","none","N",NA,NA,"","Overcast, 2 flocks. Lots of snow.",NA,NA
"42",2017,"T5",2,"2017-05-07","5/7/2017","Adam Eichenwald","Michael Henderson","8:54","9:56",34,"5","N","0.3","none","S",NA,NA,"","Overcast, 1 large flock",NA,NA
"43",2017,"T6",1,"2017-05-07","5/7/2017","Devin Johnson","Michael Henderson","7:40","8:38",34,"3","S","0.2","none","N",NA,NA,"","Partly cloudy, overcast. 1 Snowshoe hare.",NA,NA
"44",2017,"T6",2,"2017-05-13","5/13/2017","Michael Henderson","Devin Johnson","8:54","9:56",38,"7","N","0.2","none","S",NA,NA,"","2 Short-eared Owls, 1 Long-tailed Jaeger. No green on shrubs.",NA,NA
"45",2017,"C1",1,"2017-05-05","5/5/2017","Devin Johnson","Adam Eichenwald","7:17","8:30",29,"5","S","0.2","none","S",NA,NA,"","Overcast, 4 brant and 3 swans",NA,NA
"46",2017,"C1",2,"2017-05-10","5/10/2017","Adam Eichenwald","Devin Johnson","8:19","9:09",26,"0",NA,"0.25","none","N",NA,NA,"","Most willows have large catkins. No green yet. Catkins particularly thick near rivers.",NA,NA
"47",2017,"C2",1,"2017-05-05","5/5/2017","Devin Johnson","Adam Eichenwald","8:30","9:32",27,"3","W","0.3","none","S",NA,NA,"","Overcast, 90-100% snow cover from MM 51-54. No ptarmigan",NA,NA
"48",2017,"C2",2,"2017-05-10","5/10/2017","Adam Eichenwald","Michael Henderson","7:24","8:18",35,"5","E","0.7","none","N",NA,NA,"","Clear skies",NA,NA
"49",2017,"K1",1,"2017-05-01","5/1/2017","Michael Henderson","Devin Johnson","6:47","8:00",38,"4","E","0.45","none","N",NA,NA,"","One hare, unknown whether Arctic or Snowshoe",NA,NA
"50",2017,"K1",2,"2017-05-17","5/17/2017","Adam Eichenwald","Devin Johnson","8:50","9:43",39,"2","S","0.1","none","S",NA,NA,"","Recorded by Michael Henderson. Large amount of catkins on willows, no leaves yet. 2 long-tailed jaegers",NA,NA
"51",2017,"K2",1,"2017-05-01","5/1/2017","Michael Henderson","Devin Johnson","8:00","9:01",32,"0",NA,"0.6","none","N",NA,NA,"","",NA,NA
"52",2017,"K2",2,"2017-05-17","5/17/2017","Adam Eichenwald","Michael Henderson","7:56","8:48",36,"4","S","0.6","none","S",NA,NA,"","Recorded by Devin Johnson",NA,NA
"53",2017,"K3",1,"2017-05-01","5/1/2017","Michael Henderson","Devin Johnson","9:05","9:55",38,"3","W","0.95","none","N",NA,NA,"","Clear, snowy. Raven",NA,NA
"54",2017,"K3",2,"2017-05-17","5/17/2017","Devin Johnson","Michael Henderson","6:50","7:54",34,"4","S","0.3","none","S",NA,NA,"","",NA,NA
"55",2017,"K4",1,"2017-05-04","5/4/2017","Devin Johnson","Adam Eichenwald","6:42","7:32",33,"7","W","0.7","none","N",NA,NA,"","15/85%",NA,NA
"56",2017,"K4",2,"2017-05-14","5/14/2017","Michael Henderson","Devin Johnson","8:55","9:34",35,"0",NA,"0.1","none","S",NA,NA,"","",NA,NA
"57",2017,"K5",1,"2017-05-04","5/4/2017","Devin Johnson","Adam Eichenwald","7:35","8:13",21,"5","W","0.75","light","N",NA,NA,"","1/99%",NA,NA
"58",2017,"K5",2,"2017-05-14","5/14/2017","Michael Henderson","Devin Johnson","8:15","8:54",31,"0",NA,"0.05","none","S",NA,NA,"","",NA,NA
"59",2017,"K6",1,"2017-05-12","5/12/2017","Michael Henderson","Devin Johnson","6:19","7:02",30,"2","W","0.1","none","N",NA,NA,"","No green yet. Recorded by Adam Eichenwald",NA,NA
"60",2017,"K6",2,"2017-05-14","5/14/2017","Devin Johnson","Michael Henderson","7:39","8:15",32,"2","E","0.1","none","S",NA,NA,"","One arctic hare",NA,NA
"61",2017,"K7",1,"2017-05-12","5/12/2017","Michael Henderson","Devin Johnson","7:03","7:59",33,"0",NA,"0.1","none","N",NA,NA,"","Recorded by Adam Eichenwald",NA,NA
"62",2017,"K7",2,"2017-05-14","5/14/2017","Devin Johnson","Michael Henderson","6:46","7:37",29,"2","E","0.1","none","S",NA,NA,"","Partly cloudy",NA,NA
"63",2017,"K8",1,"2017-05-12","5/12/2017","Michael Henderson","Devin Johnson","8:03","8:15",35,"4","S","0.1","none","N",NA,NA,"","Recorded by Adam Eichenwald. Road ends at MM 85.",NA,NA
"64",2017,"K8",2,"2017-05-14","5/14/2017","Devin Johnson","Michael Henderson","6:31","6:43",28,"5","E","0.05","none","S",NA,NA,"","",NA,NA
"65",2018,"T1",1,"2018-05-22","22-May-2018","Michael Henderson","Devin Johnson","8:30","9:59",43,"3.5","W","0.65","none","N",NA,NA,"","2 WISN, 2 GOPL, lots of AMRO. No green on willows, but small catkins. Male WIPT fully red-brown head/neck. A little color on body. Good visibility.",NA,NA
"66",2018,"T1",2,"2018-06-12","12-Jun-2018","Devin Johnson","Michael Henderson","8:46","9:50",51,"4","N","0","none","S",NA,NA,"","3 LTJA, 1 RLHA (mm 16) Leaves on shrubs making observation difficult.",NA,NA
"67",2018,"T2",1,"2018-05-24","24-May-2018","Michael Henderson","Devin Johnson","8:15","10:00",37,"4","NE","0.75","none","N",NA,NA,"","5 WISN, 3 LTJA, 2 GOPL, 2 BTGO, lots of AMRO. No green on shrubs, catkins present. Ptarmigans shwoing some body color but <10%. Visibility mostly good, some snow berms.",NA,NA
"68",2018,"T2",2,"2018-06-08","8-Jun-2018","Michael Henderson","Devin Johnson","9:04","10:32",70,"2","E","0.1","none","S",NA,NA,"","6 WISN, 2 LTJA, 1 SEOW, Shrubs 50% green. Some taller shrubs obstructed view, but overall vis was good.",NA,NA
"69",2018,"T3",1,"2018-05-26","26-May-2018","Michael Henderson","Devin Johnson","8:15","10:11",36,"3","N","0.8","none","N",NA,NA,"","13 GOPL, 5 AGSQ, 9 LTJA, lots of AMRO. No green on shrubs, small catkins. Ptarmigan fully red head and neck but little body color. More migratory birds than previous surveys. Adult GYRF observed on ground and flying at MM 30: light gray bird w/lighter barring on lower belly, grey back. Adult RLHA observed at MM 33.5, perched on ground. Observed LTJA kill a WIPT, then get it stolen by same RLHA at ~MM 34. ",NA,NA
"70",2018,"T3",2,"2018-06-08","8-Jun-2018","Michael Henderson","Devin Johnson","7:47","9:04",59,"1","S","0.15","none","S",NA,NA,""," 8 LTJA, 3 GOPL, 1 NOHA, 3 AGSQ, 30-40% green mostly tundra, great visibility, females cryptic males obvious still. ",NA,NA
"71",2018,"T4",1,"2018-05-30","30-May-2018","Devin Johnson","Michael Henderson","8:10","9:41",39,"9","SE","0.25","light","N",NA,NA,"","Light precip MM 38-40, medium/heavy precip MM 40-42, no precip MM 42-48. Good visibility, no green on shrubs yet",NA,NA
"72",2018,"T4",2,"2018-06-05","5-Jun-2018","Michael Henderson","Devin Johnson","9:40","10:48",56,"6","W","0.05","none","S",NA,NA,"","2 LTJA, 2 AGSQ, Catkins, early green up, female WIPT fully brown, males mostly white. Behaviorally more cryptic than previous surveys.",NA,NA
"73",2018,"T5",1,"2018-05-30","30-May-2018","Devin Johnson","Michael Henderson","9:46","11:04",51,"1","N","0.1","none","N",NA,NA,"","1 LTJA, 1 Merlin, 1 RLHA, 1 AGSQ, 1 WISN. Good visibility, no green on wilows but some catkins. Overcast, no precipitation. RLHA at MM 56.5",NA,NA
"74",2018,"T5",2,"2018-06-05","5-Jun-2018","Michael Henderson","Devin Johnson","8:37","9:35",54,"4","W","0.1","none","S",NA,NA,"","1 AGSQ, mostly tundra, catkins + early green up, females all brown males mostly white still.",NA,NA
"75",2018,"T6",1,"2018-06-05","5-Jun-2018","Devin Johnson","Michael Henderson","6:52","7:40",54,"1","N","0","none","N",NA,NA,"","Sunny + wam, little green on willows. Mostly tundra, good visibility, male WIPT still displaying, 2 LTJA, 3 GOPL, lots of LALO + a couple of AMRO",NA,NA
"76",2018,"T6",2,"2018-06-05","5-Jun-2018","Michael Henderson","Devin Johnson","7:45","8:35",57,"1","W","0.1","none","S",NA,NA,"","1 GOPL, 1 WISN, 3 LTJA, catkins, early green on shrubs. Mostly tundra.",NA,NA
"77",2018,"C1",1,"2018-06-09","9-Jun-2018","Michael Henderson","Devin Johnson","8:11","9:03",49,"5","E","0.05","none","N",NA,NA,"","1 WISN, 60% green-up large shrubs block much of view.",NA,NA
"78",2018,"C1",2,"2018-06-11","11-Jun-2018","Devin Johnson","Michael Henderson","10:00","11:03",47,"11","N","0","none","S",NA,NA,"","Skunked. Windy. Leafy willows obscuring view for a large portion of the transect.",NA,NA
"79",2018,"C2",1,"2018-06-09","9-Jun-2018","Michael Henderson","Devin Johnson","9:05","10:04",50,"8","NE","0.25","none","N",NA,NA,"","No observed prey, visibility low before the pass, but good for a second, 30% green up complete, still quite a bit of snow.",NA,NA
"80",2018,"C2",2,"2018-06-11","11-Jun-2018","Devin Johnson","Michael Henderson","8:30","9:57",36,"15","E","0","none","S",NA,NA,"","10+ AMRO Cold + windy, leaves on willows, good visibility on tundra.",NA,NA
"81",2018,"K1",1,"2018-05-20","20-May-2018","Devin Johnson","Michael Henderson","8:10","9:23",42,"8","NW","0.75","light","N",NA,NA,"","6 moose, 1 merlin. Mostly snowcovered. No buds on willows. Light rain from MM 15-23",NA,NA
"82",2018,"K1",2,"2018-06-10","10-Jun-2018","Michael Henderson","Devin Johnson","9:37","10:20",56,"4","W","0.02","none","S",NA,NA,"","No other species seen. Tall shrubs obsructing view. Flooding, lots of water. 70% of green up",NA,NA
"83",2018,"K2",1,"2018-05-20","20-May-2018","Devin Johnson","Michael Henderson","9:25","10:41",43,"4","N","0.95","light","N",NA,NA,"","10+ AMRO, lots of passerines. MM 30-33: intermittent snow berms >10ft high blocking fiew periodically. Most shrubs covered in snow.",NA,NA
"84",2018,"K2",2,"2018-06-10","10-Jun-2018","Michael Henderson","Devin Johnson","8:32","9:36",49,"5","N","0.1","none","S",NA,NA,"","1 WISN, 3 AGSQ, High shrubs obstruct view 60-70% green up.",NA,NA
"85",2018,"K3",1,"2018-05-29","29-May-2018","Devin Johnson","Michael Henderson","7:22","8:33",43,"4","E","0.9","light","N",NA,NA,"","5 WISN, lots of AMRO (30+), 1 moose. Salmon Lake still frozen. Snow berms intermittently obstructing view throughout. Light precipitation from 7:48-8:10. ",NA,NA
"86",2018,"K3",2,"2018-06-10","10-Jun-2018","Michael Henderson","Devin Johnson","7:27","8:30",46,"3","N","0.15","none","S",NA,NA,"","1 WISN, 1 LTJA, High shrubs onstruct view, 60% green up.",NA,NA
"87",2018,"K4",1,"2018-05-29","29-May-2018","Devin Johnson","Michael Henderson","8:36","10:00",44,"1","N","0.6","none","N",NA,NA,"","1 NOHA, 7 GOPL, 1 WHIM, 1 ARHA, 20+ AMRO. Snow berms partially obstructing view from MM 50-53. No green on willows, some catkins and new reddish branch growth. ",NA,NA
"88",2018,"K4",2,"2018-06-07","7-Jun-2018","Michael Henderson","Devin Johnson","9:46","10:42",58,"6","E","0.15","none","S",NA,NA,"","2, GOPL, 1 NOHA, 1 LTJA, 50-60% green-up. High + dense shrubs obstruct view.",NA,NA
"89",2018,"K5",1,"2018-06-06","6-Jun-2018","Devin Johnson","Michael Henderson","6:45","7:40",39,"6","W","0.02","none","N",NA,NA,"","3 SSHA, 3 LTJA, 1 NOHA. Lots of willows and trees with leaves, making visibility difficult Lots of water in rivers and on roadsides.",NA,NA
"90",2018,"K5",2,"2018-06-07","7-Jun-2018","Michael Henderson","Devin Johnson","8:41","9:43",53,"2","E","0.02","light","S",NA,NA,"","10 SSHA 2 NOHA. Tall and thick shrubs obstructing view for much of survey. 50-60% of green-up. 2 Lynx @MM61",NA,NA
"91",2018,"K6",1,"2018-06-06","6-Jun-2018","Devin Johnson","Michael Henderson","7:38","8:31",38,"4","NE","0.05","none","N",NA,NA,"","Good visibility, some green on shrubs, fog to 300m mm71-73.",NA,NA
"92",2018,"K6",2,"2018-06-07","7-Jun-2018","Michael Henderson","Devin Johnson","7:51","8:40",52,"3","E","0.02","light","S",NA,NA,"","No additional species, thick shrubs, 60-70% of green-up complete, visibility low in parts. Thick shrubs 71-69.",NA,NA
"93",2018,"K7",1,"2018-06-06","6-Jun-2018","Devin Johnson","Michael Henderson","8:30","9:34",47,"1","E","0","none","N",NA,NA,"","1 WISN, Light rain 78-79, 82-83. Good visibility on open tundra. Tundra fire (lighting?) @mm 52.5.",NA,NA
"94",2018,"K7",2,"2018-06-06","6-Jun-2018","Michael Henderson","Devin Johnson","10:08","11:03",38,"4","NW","0.04","none","S",NA,NA,"","1 PAJA, 50 +% of green up complete.",NA,NA
"95",2018,"K8",1,"2018-06-06","6-Jun-2018","Michael Henderson","Devin Johnson","9:27","9:44",43,"5","N","0","moderate","N",NA,NA,"","Rainy. Green on shrubs, no birds seen of any kind.",NA,NA
"96",2018,"K8",2,"2018-06-06","6-Jun-2018","Devin Johnson","Michael Henderson","9:52","10:06",40,"5","NW","0.02","light","S",NA,NA,"","50% complete green up. No observations of prey.",NA,NA
"97",2019,"T1",1,"2019-05-12","5/12/2019","Michael Henderson","Devin Johnson","7:00","8:12",34,"2","S","0.9","light","N",NA,NA,"","3 WISN. Few buds on shrubs. Phenology 0",NA,NA
"98",2019,"T1",2,"2019-05-30","5/30/2019","Michael Henderson","Devin Johnson","9:42","11:00",48,"3","S","0.3","none","S",NA,NA,"","6 WISN, 1 GOPL, 3 LTJA, 4 AMRO. Phenology 2",NA,NA
"99",2019,"T2",1,"2019-05-17","5/17/2019","Devin Johnson","Michael Henderson","8:11","9:45",46,"1","NW","0.7","none","N",NA,NA,"","54 AMRO, 3 LTJA. Willows have some catkins",NA,NA
"100",2019,"T2",2,"2019-05-30","5/30/2019","Michael Henderson","Devin Johnson","8:12","9:40",45,"2","NW","0.4","none","S",NA,NA,"","15 WISN, 6 WHIM, 2 GOPL, 10 AMRO",NA,NA
"101",2019,"T3",1,"2019-05-21","5/21/2019","Devin Johnson","Michael Henderson","9:05","10:36",42,"0",NA,"0.8","none","N",NA,NA,"","29 SHORE, 4LTJA, 2 AGSQ. Lots of snow",NA,NA
"102",2019,"T3",2,"2019-05-24","5/24/2019","Michael Henderson","Devin Johnson","8:31","9:32",40,"2","N","0.15","none","S",NA,NA,"","4 GOPL, 1 WISN, 4 LTJA, some buds and new growth.  Dense fog made second half difficult",NA,NA
"103",2019,"T4",1,"2019-05-23","5/23/2019","Devin Johnson","Michael Henderson","6:33","",39,"0",NA,"0.2","none","N",NA,NA,"","8 SHORE, 1 SEOW, 1 AMRO. Catkins on willows.",NA,NA
"104",2019,"T4",2,"2019-05-24","5/24/2019","Michael Henderson","Devin Johnson","7:20","8:32",43,"3","N","0.15","none","S",NA,NA,"","4 GOPL, 1 LTJA, 1 AGSQ",NA,NA
"105",2019,"T5",1,"2019-05-23","5/23/2019","Devin Johnson","Michael Henderson","8:05","8:45",35,"7","N","0.2","none","N",NA,NA,"","5 LTJA",NA,NA
"106",2019,"T5",2,"2019-05-24","5/24/2019","Michael Henderson","Devin Johnson","6:21","7:19",33,"2","NE","0.1","none","S",NA,NA,"","1 SHORE. Some buds on willows, 2 AMRO",NA,NA
"107",2019,"T6",1,"2019-05-23","5/23/2019","Devin Johnson","Michael Henderson","8:54","9:35",37,"1","N","0.25","none","N",NA,NA,"","1 LTJA, 1 NOHA, 2 AMRO. Thick fog MM 62-63 to 50-100m.",NA,NA
"108",2019,"T6",2,"2019-05-24","5/24/2019","Michael Henderson","Devin Johnson","5:33","6:20",33,"6","NE","0.25","none","S",NA,NA,"","buds on willows",NA,NA
"109",2019,"C1",1,"2019-05-19","5/19/2019","Devin Johnson","Michael Henderson","9:04","10:14",38,"6","N","0.3","none","S",NA,NA,"","16 AMRO, lots of waterfowl. Some buds on willows.",NA,NA
"110",2019,"C1",2,"2019-06-04","6/4/2019","Michael Henderson","Devin Johnson","8:25","9:07",42,"8","N","0.05","none","N",NA,NA,"","2 LTJA. Leaves on willows",NA,NA
"111",2019,"C2",1,"2019-06-04","6/4/2019","Devin Johnson","Michael Henderson","6:45","7:15",46,"5","N","0.3","none","S",NA,NA,"","Leaves on willows. Some large snow berms. 1 WISN",NA,NA
"112",2019,"C2",2,"2019-06-04","6/4/2019","Michael Henderson","Devin Johnson","7:48","8:25",42,"19","N","0.3","none","N",NA,NA,"","1 WISN. Some tall snow berms",NA,NA
"113",2019,"K1",1,"2019-05-11","5/11/2019","Devin Johnson","Michael Henderson","6:15","7:22",36,"9","N","0.9","none","N",NA,NA,"","Snowy, no buds on willows yet. 2 SHORE",NA,NA
"114",2019,"K1",2,"2019-06-01","6/1/2019","Michael Henderson","Devin Johnson","7:58","8:51",42,"2","N","0.2","moderate","S",NA,NA,"","9 WISN. Small leaves on willows",NA,NA
"115",2019,"K2",1,"2019-05-11","5/11/2019","Devin Johnson","Michael Henderson","7:22","8:24",40,"3","NE","0.9","none","N",NA,NA,"","Lots of snow. High snow berms obstructing view for most of transect",NA,NA
"116",2019,"K2",2,"2019-05-29","5/29/2019","Michael Henderson","Devin Johnson","9:50","10:29",45,"0",NA,"0.8","none","S",NA,NA,"","1 WISN, 2 AGSQ. Some green on willows",NA,NA
"117",2019,"K3",1,"2019-05-22","5/22/2019","Michael Henderson","Devin Johnson","7:30","8:41",39,"0",NA,"0.9","none","N",NA,NA,"","6 SHORE, 1 LTJA. Large snow berms. 15 AMRO",NA,NA
"118",2019,"K3",2,"2019-05-29","5/29/2019","Michael Henderson","Devin Johnson","8:47","9:48",45,"0",NA,"0.35","none","S",NA,NA,"","1 GOPL, 1 WISN, some green on shrubs",NA,NA
"119",2019,"K4",1,"2019-05-22","5/22/2019","Michael Henderson","Devin Johnson","8:42","9:32",37,"0",NA,"0.75","none","N",NA,NA,"","5 SHORE. Red new growth on willows but no leaves. 14 AMRO",NA,NA
"120",2019,"K4",2,"2019-05-29","5/29/2019","Michael Henderson","Devin Johnson","7:53","8:46",52,"2","S","0.15","light","S",NA,NA,"","3 WISN, 1 WHIM, 3 GOPL, 1 SSHA. Shrubs greener, buds",NA,NA
"121",2019,"K5",1,"2019-05-27","5/27/2019","Devin Johnson","Michael Henderson","8:11","9:00",45,"5","SW","0.05","none","N",NA,NA,"","4 WISN, 4 SSHA, 4 AMRO, 2 GCTH",NA,NA
"122",2019,"K5",2,"2019-05-29","5/29/2019","Michael Henderson","Devin Johnson","6:16","7:07",40,"2","S","0.04","none","S",NA,NA,"","1 GOPL, 1 WHIM, 2 PAJA. Some greenness on shrubs, 3 AMRO",NA,NA
"123",2019,"K6",1,"2019-05-27","5/27/2019","Devin Johnson","Michael Henderson","9:03","10:03",46,"3","N","0.1","none","N",NA,NA,"","3 AMRO. Foggy mm 71-72 to 200m, otherwise visibility good",NA,NA
