ObjectID,GlobalID,transect,round,survey_date,format_date,start_time,observer1,observer2,temp_f,wind_speed,wind_direction,snow_cover,precipatation,direction_traveled,visability,system_phenology,notes,total_m_WIPT,total_m_ROPT,total_f_WIPT,total_f_ROPT,end_time,CreationDate,Creator,EditDate,Editor,x,y
17,450bb728-e1a6-4167-81ab-18001979fde3,T5,1,5/20/2026 8:00:00 PM,2026/05/20,07:28,Dakota_Walz,Kara_Beer,38,2.8,NW,10,no_rain,N,good,0,,61,,8,,08:58,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,0,0
18,4aa5f397-9f0e-461c-8649-8fea7bf6079c,T6,1,5/20/2026 8:00:00 PM,2026/05/20,08:59,Kara_Beer,Dakota_Walz,35,7.5,NE,30,no_rain,N,good,0,,37,0,5,0,10:13,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate,0,0
19,7577516d-6df6-4ac9-a451-200d4dfd976a,K6,2,5/21/2026 8:00:00 PM,2026/05/21,09:23,Kara_Beer,Dakota_Walz,41,1,NE,10,no_rain,S,good,0,,35,,4,,10:31,5/22/2026 12:46:32 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:32 AM,KARABEER@boisestate.edu_boisestate,0,0
20,a95a8fcd-83fa-48d3-bf07-5b143377c642,T5,2,5/21/2026 8:00:00 PM,2026/05/21,10:31,Kara_Beer,Dakota_Walz,43,3.8,NE,20,no_rain,S,good,0,,41,2,1,0,11:42,5/22/2026 12:46:33 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:33 AM,KARABEER@boisestate.edu_boisestate,0,0
21,153bce32-3775-4fd3-acc6-01192f5fa8cc,T3,1,5/22/2026 8:00:00 PM,2026/05/22,08:36,Dakota_Walz,Kara_Beer,3.3,47,NE,10,no_rain,N,good,0,,205,4,15,0,11:18,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,0,0
22,7234423b-ae5b-4dae-8459-d1d92a62f71e,C1,1,5/24/2026 8:00:00 PM,2026/05/24,07:41,Dakota_Walz,Kara_Beer,43,3.6,NE,10,no_rain,N,good,0,,29,1,1,0,08:42,5/24/2026 11:37:58 PM,KARABEER@boisestate.edu_boisestate,5/24/2026 11:37:58 PM,KARABEER@boisestate.edu_boisestate,0,0
23,fce2a870-5f54-4e0a-ad66-995b448f1880,C2,1,5/24/2026 8:00:00 PM,2026/05/24,08:43,Dakota_Walz,Kara_Beer,41,4.3,N,20,no_rain,N,good,0,,16,6,1,0,09:38,5/24/2026 11:37:59 PM,KARABEER@boisestate.edu_boisestate,5/24/2026 11:37:59 PM,KARABEER@boisestate.edu_boisestate,0,0
24,5d84f82c-e345-4b13-92ab-b749117bd986,C2,2,5/24/2026 8:00:00 PM,2026/05/24,09:54,Dakota_Walz,Kara_Beer,42,5.8,N,30,no_rain,S,good,0,,7,1,0,1,10:50,5/24/2026 11:38:00 PM,KARABEER@boisestate.edu_boisestate,5/24/2026 11:38:00 PM,KARABEER@boisestate.edu_boisestate,0,0
25,2c37a4ac-7c87-458e-af23-61c0d1ae3dcd,C1,2,5/24/2026 8:00:00 PM,2026/05/24,10:52,Dakota_Walz,Kara_Beer,44,4.3,N,10,no_rain,S,good,0,,25,1,1,0,11:50,5/24/2026 11:38:01 PM,KARABEER@boisestate.edu_boisestate,5/24/2026 11:38:01 PM,KARABEER@boisestate.edu_boisestate,0,0
26,7979ee07-53d1-499b-acd4-ac391b6bba72,K6,1,5/25/2026 8:00:00 PM,2026/05/25,08:32,Kara_Beer,Dakota_Walz,32,5,N,0,light_rain,N,good,0,,13,,4,,09:27,5/27/2026 3:46:22 AM,KARABEER@boisestate.edu_boisestate,5/27/2026 3:46:22 AM,KARABEER@boisestate.edu_boisestate,0,0
27,81a9a746-8f48-4215-b0d0-c48754e71c83,K7,1,5/25/2026 8:00:00 PM,2026/05/25,09:27,Kara_Beer,Dakota_Walz,30,5.4,NE,10,no_rain,N,good,0,,40,,4,,10:29,5/27/2026 3:46:23 AM,KARABEER@boisestate.edu_boisestate,5/27/2026 3:46:23 AM,KARABEER@boisestate.edu_boisestate,0,0
28,184e6006-fec2-4965-9d24-8268fee56cad,K7,2,5/25/2026 8:00:00 PM,2026/05/25,10:33,Kara_Beer,Dakota_Walz,37,4.6,N,0,no_rain,S,good,0,,48,,2,,11:39,5/27/2026 3:46:24 AM,KARABEER@boisestate.edu_boisestate,5/27/2026 3:46:24 AM,KARABEER@boisestate.edu_boisestate,0,0
29,54c84ccb-4665-48c8-acd9-c12e41b3b7a8,T4,1,5/29/2026 8:00:00 PM,2026/05/29,08:15,Kara_Beer,Dakota_Walz,50,1.1,W,10,no_rain,N,good,0,,54,15,2,1,09:43,5/29/2026 9:56:21 PM,KARABEER@boisestate.edu_boisestate,5/29/2026 9:56:21 PM,KARABEER@boisestate.edu_boisestate,0,0
30,388e38ea-020a-46b4-82fe-216571ef3642,K6,2,5/31/2026 8:00:00 PM,2026/05/31,09:34,Dakota_Walz,Kara_Beer,48,2.7,SW,0,no_rain,S,good,1,,21,,1,,10:35,6/1/2026 2:54:05 AM,KARABEER@boisestate.edu_boisestate,6/1/2026 2:54:05 AM,KARABEER@boisestate.edu_boisestate,0,0
