ObjectID,GlobalID,parent_transect,parent_round,parent_survey_date,obs_time,species,males,WIPT_male_num,ROPT_male_num,females,WIPT_female_num,ROPT_female_num,unknowns,detection_type,nearest_mile_marker,bearing,distance,waypoint,device,notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
11,913cddf4-0411-4818-b365-b89120efea1a,K1,1,1778616000000,07:42,WIPT,1,1,,1,1,,0,Visual,18,102,35,1029,GPS-003,,4a328b69-8f0e-439f-a119-0ed6977dbb57,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate
12,c13985aa-fd5e-4a76-a21d-9aa3cca9b702,K1,1,1778616000000,07:45,WISN,0,,,0,,,1,Audio,18,60,20,1030,GPS-003,,4a328b69-8f0e-439f-a119-0ed6977dbb57,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate
13,d0f626b5-9d68-4a35-a62f-d6de8a802521,K1,1,1778616000000,07:47,WIPT,1,1,,0,0,,0,Visual,19,-99,0,1031,GPS-003,,4a328b69-8f0e-439f-a119-0ed6977dbb57,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate
14,8e452ed3-1d43-4cd4-a98f-0372c17589a0,K1,1,1778616000000,07:51,WIPT,3,3,,0,0,,0,Visual,19,82,217,1032,GPS-003,,4a328b69-8f0e-439f-a119-0ed6977dbb57,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate
15,0a043b8c-99c3-4069-8d34-9fc48bd48865,K1,1,1778616000000,07:56,WIPT,1,1,,1,1,,0,Visual,19,138,42,1033,GPS-003,,4a328b69-8f0e-439f-a119-0ed6977dbb57,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate
16,f08fae8d-309d-460c-992e-8d52bae2b800,K1,1,1778616000000,07:57,WIPT,1,1,,1,1,,0,Audio,20,83,84,1034,GPS-003,,4a328b69-8f0e-439f-a119-0ed6977dbb57,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate
17,9965f850-83a4-48e5-9027-8e65471af6ac,K1,1,1778616000000,08:00,WIPT,0,0,,0,0,,1,Audio,20,50,15,1035,GPS-003,,4a328b69-8f0e-439f-a119-0ed6977dbb57,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate
18,5c3bd309-3aab-4af9-8a37-39c502673f4d,K1,1,1778616000000,08:02,WIPT,1,1,,1,1,,0,Visual,20,-99,0,1036,GPS-003,,4a328b69-8f0e-439f-a119-0ed6977dbb57,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate
19,ac3748e5-d207-4740-be75-ba9c11141575,K1,1,1778616000000,08:04,WIPT,2,1,,1,1,,0,Visual,21,63,42,1037,GPS-003,,4a328b69-8f0e-439f-a119-0ed6977dbb57,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate
20,cfefe2d6-f350-4501-bc52-7dd91cabd96e,K1,1,1778616000000,08:09,WIPT,0,0,,1,1,,0,Visual,21,82,63,1038,GPS-003,,4a328b69-8f0e-439f-a119-0ed6977dbb57,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate
21,5593b60f-7807-43d9-a1cc-03d23fbc55c4,K1,1,1778616000000,08:10,WISN,0,,,0,,,1,Visual,22,-99,0,1039,GPS-003,,4a328b69-8f0e-439f-a119-0ed6977dbb57,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate
22,7a209e77-dfb0-43a9-9fae-09114b83e2dc,K1,1,1778616000000,08:14,WIPT,1,1,,0,0,,0,Visual,22,45,110,1040,GPS-003,,4a328b69-8f0e-439f-a119-0ed6977dbb57,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate
23,06a07c40-6b80-4e23-a565-9925ce142f1b,K1,1,1778616000000,08:18,WIPT,1,1,,0,0,,0,Visual,22,45,40,1041,GPS-003,,4a328b69-8f0e-439f-a119-0ed6977dbb57,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate
24,ed0b85e3-43bf-4a9c-bf37-49b27629cd0b,K1,1,1778616000000,08:19,WISN,0,,,0,,,1,Visual,22,90,2,1042,GPS-003,,4a328b69-8f0e-439f-a119-0ed6977dbb57,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate
25,2cf2831e-2d0d-4412-8a9e-a8d39271c16a,K2,1,1778616000000,08:25,WIPT,0,0,,0,0,,1,Audio,23,310,156,1043,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
26,57be41d9-f4f0-41d6-ac77-ff8347327d09,K2,1,1778616000000,08:34,WIPT,1,1,,0,0,,0,Visual,23,213,420,1044,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
27,e7cee1bb-1af9-4f0f-8c39-db2a5f634294,K2,1,1778616000000,08:40,NOHA,1,,,0,,,0,Visual,23,270,10,1045,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
28,cd323d0d-8647-4bb1-82c9-bfa1c7893be6,K2,1,1778616000000,08:43,WISN,0,,,0,,,1,Audio,23,80,20,1046,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
29,9e0e0ab8-022e-4afc-90dd-e8db3f798fcd,K2,1,1778616000000,08:47,WIPT,1,1,,0,0,,0,Visual,24,150,59,1047,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
30,dc1e87bc-f58c-4b55-804b-5b8da3d81d2d,K2,1,1778616000000,09:06,ROPT,1,,1,0,,0,0,Visual,27,45,475,1048,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
31,1b5e04fe-3d2b-4e33-8f02-ff4f811f3709,K2,1,1778616000000,09:09,WIPT,1,1,,0,0,,0,Visual,27,48,33,1049,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
32,2d06b86d-9695-4c92-800b-084a33849896,K2,1,1778616000000,09:10,WIPT,1,1,,0,0,,0,Visual,27,15,37,1050,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
33,1f04f8df-0ffc-4150-90c0-b7f2802354ed,K2,1,1778616000000,09:14,WIPT,1,1,,0,0,,0,Audio,28,15,54,1051,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
34,23e7d9a5-29b6-482e-9dec-157eae999ca0,K2,1,1778616000000,09:15,WIPT,1,1,,1,1,,0,Visual,28,-99,0,1052,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
35,827baae9-534f-451c-bba4-60fb4970eb72,K2,1,1778616000000,09:17,WIPT,1,1,,0,0,,0,Visual,28,235,32,1053,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
36,b033205d-ac05-463e-822b-132f179adaa2,K2,1,1778616000000,09:18,WIPT,1,1,,1,1,,0,Visual,28,260,82,1054,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
37,7ecd6503-e21c-4a90-8d5c-3aa48a2c52bd,K2,1,1778616000000,09:21,WIPT,1,1,,1,1,,0,Visual,28,95,44,1055,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
38,7960dd3a-74e8-4154-9b8a-f2b5972b766a,K2,1,1778616000000,09:23,WIPT,0,0,,1,1,,0,Visual,28,-99,0,1056,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
39,fca970bd-5837-4499-ba80-48dbad52788d,K2,1,1778616000000,09:23,WIPT,1,1,,0,0,,0,Visual,28,270,67,1057,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
40,484b5954-3a3d-4b90-8bbe-317021732aa8,K2,1,1778616000000,09:27,WIPT,1,1,,0,0,,0,Visual,29,85,29,1058,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
41,8cfc1ecb-b7a4-4589-b5de-a6cf0b28a672,K2,1,1778616000000,09:28,WIPT,1,1,,0,0,,0,Visual,29,90,20,1059,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
42,dabd1dbe-c9c6-452f-8eab-d6461bdf275e,K2,1,1778616000000,09:33,WIPT,1,1,,0,0,,0,Visual,29,45,180,1060,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
43,082bcd42-d308-485c-a1fa-5a35082f7cae,K2,1,1778616000000,09:34,WISN,0,,,0,,,2,Audio,29,45,80,1061,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
44,c068ad93-f0ed-4343-9640-1d69645b708a,K2,1,1778616000000,09:35,WIPT,1,1,,0,0,,0,Visual,29,280,33,1062,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
45,cfe7a02e-d63a-41b3-96fa-cc2adf1e6525,K2,1,1778616000000,09:36,WIPT,1,1,,0,0,,0,Visual,29,90,30,1063,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
46,e174a020-be3a-4d07-ae53-9af3ca6baea2,K2,1,1778616000000,09:37,WISN,0,,,0,,,1,Visual,29,-99,0,1064,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
47,c098dc9b-df6d-4eb1-a521-4e815e955e20,K2,1,1778616000000,09:40,WISN,0,,,0,,,1,Audio,30,90,25,1065,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
48,b4099121-158a-44f2-8b91-fd651873236d,K2,1,1778616000000,09:41,WIPT,1,1,,0,0,,0,Visual,30,285,17,1066,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
49,7726a5b8-0921-4030-83fe-ff9e643a94b2,K2,1,1778616000000,09:43,WIPT,0,0,,1,1,,0,Visual,30,270,10,1067,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
50,b8e4cf69-a1dd-4269-afe8-6d45965531c6,K2,1,1778616000000,09:43,WIPT,1,1,,1,1,,0,Visual,30,80,47,1068,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
51,84e8001c-9328-4139-a47e-b894b34835fe,K2,1,1778616000000,09:44,WISN,0,,,0,,,1,Audio,30,75,30,1069,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
52,1639b741-9267-49be-9a27-46b68949b29b,K2,1,1778616000000,09:46,WIPT,2,2,,0,0,,0,Visual,30,140,15,1070,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
53,cf128447-2215-409b-9c8e-2054132336ca,K2,1,1778616000000,09:48,WIPT,1,1,,0,0,,0,Visual,30,325,31,1071,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
54,400f61ac-f3e9-49dd-85fc-bcbfc76c04ba,K2,1,1778616000000,09:50,WIPT,0,0,,1,1,,0,Visual,30,125,38,1072,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
55,861bb36a-f5b8-4b1d-864f-c1a661fb2e3b,K2,1,1778616000000,10:03,AGSQ,0,,,0,,,1,Visual,32,180,150,1073,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
56,82a96e13-edba-47f9-89f6-b713344a344c,K2,1,1778616000000,10:05,AGSQ,0,,,0,,,1,Visual,32,0,93,1074,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
57,92ff8d59-0fbd-47ba-8210-1711ef44e206,K2,1,1778616000000,10:05,WIPT,1,1,,1,1,,0,Visual,32,350,450,1074,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
58,bbccf52e-f97d-4b81-81d8-8066faa1bcf3,K2,1,1778616000000,10:09,WIPT,1,1,,0,0,,0,Visual,33,40,10,1075,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
59,93ba84ad-7905-4b43-bdd6-bc0b2b9d05ba,K2,1,1778616000000,10:12,AGSQ,0,,,0,,,1,Visual,33,160,119,1076,GPS-003,,db116e63-c6f0-4bd3-a91a-a7dd0409749a,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate
60,bf76ed85-6622-4335-ac50-b7f8c39b1ceb,K3,1,1778616000000,10:18,WIPT,1,1,,0,0,,0,Visual,33,350,59,1077,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
61,4a37e37e-8f5b-4ff5-8307-c5f9cbe46b74,K3,1,1778616000000,10:24,WIPT,1,1,,0,0,,0,Visual,34,0,18,1078,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
62,7dce9d27-afd5-43c8-a002-b19683d97818,K3,1,1778616000000,10:27,WISN,0,,,0,,,2,Audio,34,-99,0,1079,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
63,55e37ff8-3fc9-4841-a988-918b382b2593,K3,1,1778616000000,10:32,WIPT,0,0,,1,1,,0,Visual,35,180,15,1080,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
64,7138b3d2-e4fd-46a2-a88f-e601d669f497,K3,1,1778616000000,10:33,WIPT,1,1,,0,0,,0,Visual,35,340,98,1081,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
65,c2d93453-59ed-44aa-bdaa-fbd1e610430d,K3,1,1778616000000,10:35,WIPT,1,1,,0,0,,0,Visual,35,180,131,1082,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
66,90142fcb-4f69-4060-8cd6-0b28c222187f,K3,1,1778616000000,10:39,PTAR,0,,,0,,,1,Visual,35,-99,0,1083,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
67,e64a645e-56b1-45cd-bc81-f09d20b194db,K3,1,1778616000000,10:40,NOHA,1,,,0,,,0,Visual,35,10,264,1084,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
68,fb69396f-b5af-4110-9aca-e52e55d9db06,K3,1,1778616000000,10:41,WISN,0,,,0,,,1,Audio,35,-99,0,1084,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
69,bd0e52a3-f369-41c0-aedf-00975d73cc86,K3,1,1778616000000,10:52,WIPT,1,1,,0,0,,0,Visual,37,10,22,1085,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
70,37e7117d-0f38-49df-a12c-41539afee949,K3,1,1778616000000,10:53,WIPT,1,1,,0,0,,0,Visual,37,180,45,1086,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
71,d787ae8b-fae8-4b8b-a337-30dcfa7ced21,K3,1,1778616000000,10:57,WIPT,1,1,,0,0,,0,Visual,38,15,44,1087,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
72,552b7e97-f640-463f-9f06-22abc57e5f97,K3,1,1778616000000,11:01,WIPT,1,1,,1,1,,0,Visual,38,15,92,1088,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
73,ec57a8ba-aaee-4b84-8e2c-bc741a9a260e,K3,1,1778616000000,11:02,WIPT,1,1,,0,0,,0,Visual,38,330,314,1089,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
74,16d199c4-31fb-4691-9465-5da6171b5902,K3,1,1778616000000,11:05,WIPT,1,1,,0,0,,0,Visual,39,100,117,1090,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
75,01f71248-b1bf-4e51-8bb1-c860e1dcc1c4,K3,1,1778616000000,11:06,WIPT,1,1,,1,1,,0,Visual,39,-99,0,1091,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
76,ace8eb0f-34fd-4a33-9e73-ad52e6d716fa,K3,1,1778616000000,11:07,WIPT,1,1,,0,0,,0,Visual,39,120,64,1092,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
