"X","year","round","road","transect","date","observer1","observer2","species","males","females","unknowns","cluster_size","time","detection_type","nearest_mile_marker","bearing","distance","habitat","further_habitat_info","notes_behavior","waypoint","device","ObjectID","GlobalID","lat","lon","ele"
35,2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"ROPT",1,0,0,1,"11:31","V",46.5,NA,"94","Water","","Perched",NA,NA,NA,NA,NA,NA,NA
36,2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"WIPT",0,0,1,1,"11:33","V",47,NA,"130","U","","Flyby",NA,NA,NA,NA,NA,NA,NA
37,2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"WIPT",0,0,1,1,"11:33","V",47,NA,"130","U","","Flyby",NA,NA,NA,NA,NA,NA,NA
38,2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"AGSQ",0,0,1,1,"11:39","V",47,NA,"0","Road","","",NA,NA,NA,NA,NA,NA,NA
39,2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"WIPT",1,0,0,1,"9:05","V",48,NA,"33","Tundra","","Sitting",NA,NA,NA,NA,NA,NA,NA
40,2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"ROPT",1,0,0,1,"9:07","V",48,NA,"0","Road","","Flushed off road",NA,NA,NA,NA,NA,NA,NA
41,2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"WIPT",1,0,0,1,"9:10","V",49,NA,"182","Shrub","","Walking",NA,NA,NA,NA,NA,NA,NA
42,2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"WIPT",1,1,0,2,"9:15","V",49.5,NA,"100","Shrub","","Walking",NA,NA,NA,NA,NA,NA,NA
43,2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"WIPT",1,0,0,1,"9:17","V",50,NA,"90","Tundra","","Walking",NA,NA,NA,NA,NA,NA,NA
44,2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"WIPT",1,0,0,1,"9:20","V",51,NA,"0","Road","","Flew over road",NA,NA,NA,NA,NA,NA,NA
45,2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"WIPT",1,0,0,1,"9:22","V",51.5,NA,"0","Road","","Flushed",NA,NA,NA,NA,NA,NA,NA
46,2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"WIPT",1,0,0,1,"9:22","V",51.5,NA,"0","Road","","Flew over road",NA,NA,NA,NA,NA,NA,NA
47,2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"WIPT",1,0,0,1,"9:25","V",52,NA,"18","Tundra","","Perched",NA,NA,NA,NA,NA,NA,NA
48,2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"WIPT",1,0,0,1,"9:27","V",52.5,NA,"231","Tundra","","Perched",NA,NA,NA,NA,NA,NA,NA
49,2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"WIPT",1,0,0,1,"9:29","V",53,NA,"168","Shrub","","",NA,NA,NA,NA,NA,NA,NA
50,2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"WIPT",1,0,0,1,"9:32","V",54,NA,"0","Road","","",NA,NA,NA,NA,NA,NA,NA
51,2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"ROPT",1,0,0,1,"9:36","V",55,NA,"171","Tundra","","",NA,NA,NA,NA,NA,NA,NA
52,2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"WIPT",1,0,0,1,"9:38","V",55,NA,"250","Shrub","","Perched on willow",NA,NA,NA,NA,NA,NA,NA
53,2016,1,"Teller","T6","2016-05-20","Michael Henderson",NA,"WIPT",1,1,0,2,"9:51","V",59.5,NA,"0","Road","","",NA,NA,NA,NA,NA,NA,NA
54,2016,1,"Teller","T6","2016-05-20","Michael Henderson",NA,"WIPT",1,0,0,1,"9:53","V",59.5,NA,"0","Road","","",NA,NA,NA,NA,NA,NA,NA
55,2016,1,"Teller","T6","2016-05-20","Michael Henderson",NA,"PTAR",0,0,1,1,"9:55","A",60,NA,"300","Shrub","","Flying in distance and landed behind vegetation",NA,NA,NA,NA,NA,NA,NA
56,2016,1,"Teller","T6","2016-05-20","Michael Henderson",NA,"WIPT",1,0,0,1,"9:55","V",60,NA,"20","Tundra","","",NA,NA,NA,NA,NA,NA,NA
57,2016,1,"Teller","T6","2016-05-20","Michael Henderson",NA,"WIPT",1,0,0,1,"9:57","V",60,NA,"15","Shrub","","",NA,NA,NA,NA,NA,NA,NA
58,2016,1,"Teller","T6","2016-05-20","Michael Henderson",NA,"WIPT",1,0,0,1,"9:59","V",60,NA,"10","Tundra","","",NA,NA,NA,NA,NA,NA,NA
59,2016,1,"Teller","T6","2016-05-20","Michael Henderson",NA,"LTJA",0,0,1,1,"10:01","V",61,NA,"30","U","","never landed, long-tailed",NA,NA,NA,NA,NA,NA,NA
60,2016,1,"Teller","T6","2016-05-20","Michael Henderson",NA,"LTJA",0,0,1,1,"10:04","V",61,NA,"60","U","","never landed, long-tailed",NA,NA,NA,NA,NA,NA,NA
61,2016,1,"Teller","T6","2016-05-20","Michael Henderson",NA,"WIPT",1,0,0,1,"10:04","V",61,NA,"0","Road","","calling",NA,NA,NA,NA,NA,NA,NA
62,2016,1,"Teller","T6","2016-05-20","Michael Henderson",NA,"WIPT",1,0,0,1,"10:05","V",61,NA,"130","Tundra","","",NA,NA,NA,NA,NA,NA,NA
63,2016,1,"Teller","T6","2016-05-20","Michael Henderson",NA,"LTJA",0,0,1,1,"10:13","V",64,NA,"100","Tundra","","never landed, long-tailed",NA,NA,NA,NA,NA,NA,NA
64,2016,1,"Teller","T6","2016-05-20","Michael Henderson",NA,"WIPT",1,0,0,1,"10:17","V",64.5,NA,"75","Shrub","","",NA,NA,NA,NA,NA,NA,NA
65,2016,1,"Teller","T6","2016-05-20","Michael Henderson",NA,"WIPT",1,0,0,1,"10:26","V",67.5,NA,"0","Road","","",NA,NA,NA,NA,NA,NA,NA
66,2016,1,"Council","C2","2016-05-22","Devin Johnson",NA,"ROPT",1,0,0,1,"9:08","V",45,NA,"500","Bare ground","","Perched on rock",NA,NA,NA,NA,NA,NA,NA
67,2016,1,"Council","C2","2016-05-22","Devin Johnson",NA,"ROPT",1,0,0,1,"9:29","V",51,NA,"300","Bare ground","","Perched on rock",NA,NA,NA,NA,NA,NA,NA
68,2016,1,"Council","C2","2016-05-22","Devin Johnson",NA,"ROPT",1,0,0,1,"9:35","V",51,NA,"0","Road","","Flushed, starting to molt",NA,NA,NA,NA,NA,NA,NA
69,2016,1,"Kougarok","K1","2016-05-12","Michael Henderson",NA,"WIPT",1,0,0,1,"8:21","V",14.5,NA,"40","Shrub","","Perched on willow",NA,NA,NA,NA,NA,NA,NA
70,2016,1,"Kougarok","K1","2016-05-12","Michael Henderson",NA,"WIPT",1,0,0,1,"8:32","V",15,NA,"126","Shrub","","Perched on tree",NA,NA,NA,NA,NA,NA,NA
71,2016,1,"Kougarok","K1","2016-05-12","Michael Henderson",NA,"WIPT",1,0,0,1,"8:46","V",17,NA,"297","Shrub","","Sitting on ground",NA,NA,NA,NA,NA,NA,NA
72,2016,1,"Kougarok","K2","2016-05-12","Michael Henderson",NA,"WIPT",1,0,0,1,"9:54","V",27,NA,"210","Shrub","","Sitting on ground",NA,NA,NA,NA,NA,NA,NA
73,2016,1,"Kougarok","K2","2016-05-12","Michael Henderson",NA,"WIPT",1,0,0,1,"10:00","V",27.5,NA,"85","Shrub","","Sitting on ground",NA,NA,NA,NA,NA,NA,NA
74,2016,1,"Kougarok","K2","2016-05-12","Michael Henderson",NA,"WIPT",1,0,0,1,"10:03","V",28,NA,"10","Shrub","","On high snow pile",NA,NA,NA,NA,NA,NA,NA
75,2016,1,"Kougarok","K2","2016-05-12","Michael Henderson",NA,"WIPT",1,0,0,1,"10:07","V",29,NA,"40","Shrub","","On high snow pile",NA,NA,NA,NA,NA,NA,NA
76,2016,1,"Kougarok","K2","2016-05-12","Michael Henderson",NA,"WIPT",1,0,0,1,"10:12","V",30,NA,"50","Shrub","","Sitting on snow",NA,NA,NA,NA,NA,NA,NA
77,2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"7:05","V",34,NA,"15","Shrub","","Top of Shrub",NA,NA,NA,NA,NA,NA,NA
78,2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,1,0,2,"7:08","V",34.5,NA,"0","Road","","",NA,NA,NA,NA,NA,NA,NA
79,2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"7:14","V",35,NA,"54","Shrub","","",NA,NA,NA,NA,NA,NA,NA
80,2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"7:21","V",35.5,NA,"133","Shrub","","Perched on tree",NA,NA,NA,NA,NA,NA,NA
81,2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,1,0,2,"7:31","V",37,NA,"15","Shrub","","",NA,NA,NA,NA,NA,NA,NA
82,2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"7:36","V",37.5,NA,"235","Shrub","","",NA,NA,NA,NA,NA,NA,NA
83,2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"7:42","V",38,NA,"10","Shrub","","Perched on shrub",NA,NA,NA,NA,NA,NA,NA
84,2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"7:45","V",38,NA,"30","Shrub","","",NA,NA,NA,NA,NA,NA,NA
85,2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"7:49","V",38.5,NA,"45","Shrub","","",NA,NA,NA,NA,NA,NA,NA
86,2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"LTJA",0,0,1,1,"7:50","V",38.5,NA,"50","Shrub","","Long-tailed, flew by",NA,NA,NA,NA,NA,NA,NA
87,2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"7:56","V",39,NA,"32","Shrub","","On shrub",NA,NA,NA,NA,NA,NA,NA
88,2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"8:00","V",39.5,NA,"10","Shrub","","",NA,NA,NA,NA,NA,NA,NA
89,2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",0,0,1,1,"8:00","A",39.5,NA,"20","Shrub","","",NA,NA,NA,NA,NA,NA,NA
90,2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"8:03","V",40,NA,"121","Tundra","","",NA,NA,NA,NA,NA,NA,NA
91,2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"8:06","V",40,NA,"147","Tundra","","",NA,NA,NA,NA,NA,NA,NA
92,2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"8:07","V",40.5,NA,"7","Shrub","","On road sign",NA,NA,NA,NA,NA,NA,NA
93,2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",0,1,0,1,"8:09","V",40.5,NA,"6","Shrub","","",NA,NA,NA,NA,NA,NA,NA
94,2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"8:16","V",41,NA,"38","Tundra","","Half-winter plumage",NA,NA,NA,NA,NA,NA,NA
95,2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"8:28","V",42.5,NA,"52","Shrub","","",NA,NA,NA,NA,NA,NA,NA
96,2016,1,"Kougarok","K4","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"8:40","V",43,NA,"43","Tundra","","",NA,NA,NA,NA,NA,NA,NA
97,2016,1,"Kougarok","K4","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"8:50","V",44.5,NA,"13","Shrub","","",NA,NA,NA,NA,NA,NA,NA
98,2016,1,"Kougarok","K4","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"9:03","V",46,NA,"275","Shrub","","",NA,NA,NA,NA,NA,NA,NA
99,2016,1,"Kougarok","K4","2016-05-16","Michael Henderson",NA,"WIPT",1,1,0,2,"9:05","V",46.5,NA,"0","Shrub","","",NA,NA,NA,NA,NA,NA,NA
100,2016,1,"Kougarok","K4","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"9:19","V",47.5,NA,"20","Shrub","","",NA,NA,NA,NA,NA,NA,NA
101,2016,1,"Kougarok","K4","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"9:23","A",48,NA,"33","Tundra","","",NA,NA,NA,NA,NA,NA,NA
102,2016,1,"Kougarok","K4","2016-05-16","Michael Henderson",NA,"WIPT",0,0,1,1,"9:27","A",48.5,NA,"U","Shrub","","",NA,NA,NA,NA,NA,NA,NA
103,2016,1,"Kougarok","K4","2016-05-16","Michael Henderson",NA,"ROPT",1,0,0,1,"9:29","V",48.5,NA,"408","Bare ground","","Perched on top of an outcrop",NA,NA,NA,NA,NA,NA,NA
104,2016,1,"Kougarok","K4","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"9:31","V",48.5,NA,"10","Shrub","","Flew across road",NA,NA,NA,NA,NA,NA,NA
105,2016,1,"Kougarok","K4","2016-05-16","Michael Henderson",NA,"ROPT",1,0,0,1,"9:35","V",49,NA,"294","Bare ground","","Perched on top of an outcrop",NA,NA,NA,NA,NA,NA,NA
106,2016,1,"Kougarok","K4","2016-05-16","Michael Henderson",NA,"AGSQ",0,0,1,1,"9:39","V",49,NA,"20","Tundra","","",NA,NA,NA,NA,NA,NA,NA
107,2016,1,"Kougarok","K4","2016-05-16","Michael Henderson",NA,"GOPL",0,0,2,2,"9:42","V",49,NA,"55","Tundra","","Pacific Golden Plover",NA,NA,NA,NA,NA,NA,NA
108,2016,1,"Kougarok","K4","2016-05-16","Michael Henderson",NA,"GOPL",0,0,1,1,"9:46","V",49.5,NA,"35","Tundra","","Pacific Golden Plover",NA,NA,NA,NA,NA,NA,NA
109,2016,1,"Kougarok","K5","2016-05-15","Devin Johnson",NA,"WIPT",1,0,0,1,"8:20","V",55,NA,"10","Shrub","","Flushed across road, landed in shrub",NA,NA,NA,NA,NA,NA,NA
110,2016,1,"Kougarok","K5","2016-05-15","Devin Johnson",NA,"WIPT",1,0,0,1,"8:29","V",56,NA,"145","Tundra","","Sitting on tundra",NA,NA,NA,NA,NA,NA,NA
111,2016,1,"Kougarok","K5","2016-05-15","Devin Johnson",NA,"WIPT",1,0,0,1,"9:00","V",62,NA,"500","Tundra","","Sitting on tundra far from road, estimated distance ",NA,NA,NA,NA,NA,NA,NA
112,2016,1,"Kougarok","K6","2016-05-15","Devin Johnson",NA,"WIPT",1,0,0,1,"9:38","V",66.5,NA,"17","Tundra","","Eating willow and walking",NA,NA,NA,NA,NA,NA,NA
113,2016,1,"Kougarok","K6","2016-05-15","Devin Johnson",NA,"WIPT",1,0,0,1,"10:15","V",71,NA,"400","Shrub","","Walking through willows",NA,NA,NA,NA,NA,NA,NA
114,2016,1,"Kougarok","K7","2016-05-15","Devin Johnson",NA,"ROPT",0,0,1,1,"10:37","V",74,NA,"250","Tundra","","Sitting",NA,NA,NA,NA,NA,NA,NA
115,2016,1,"Kougarok","K7","2016-05-15","Devin Johnson",NA,"WIPT",0,0,1,1,"11:19","V",81.5,NA,"78","Shrub","","Sitting",NA,NA,NA,NA,NA,NA,NA
116,2016,1,"Kougarok","K7","2016-05-15","Devin Johnson",NA,"WIPT",0,0,1,1,"11:26","V",82.5,NA,"230","Tundra","","Standing",NA,NA,NA,NA,NA,NA,NA
117,2016,1,"Kougarok","K7","2016-05-15","Devin Johnson",NA,"ROPT",0,0,1,1,"11:33","V",83,NA,"155","Shrub","","Walking/Flying",NA,NA,NA,NA,NA,NA,NA
118,2016,1,"Kougarok","K8","2016-05-15","Devin Johnson",NA,"WIPT",1,0,0,1,"11:49","V",84,NA,"500","Tundra","","Sitting on tundra far from road, estimated distance",NA,NA,NA,NA,NA,NA,NA
119,2016,2,"Teller","T1","2016-06-01","Michael Henderson",NA,"WIPT",1,0,0,1,"10:03","V",18,NA,"22","Shrub","","",NA,NA,NA,NA,NA,NA,NA
120,2016,2,"Teller","T1","2016-06-01","Michael Henderson",NA,"AGSQ",0,0,1,1,"10:08","V",17,NA,"0","Road","","",NA,NA,NA,NA,NA,NA,NA
121,2016,2,"Teller","T2","2016-06-01","Michael Henderson",NA,"LTJA",0,0,1,1,"9:22","V",27,NA,"115","Shrub","","never landed, long-tailed",NA,NA,NA,NA,NA,NA,NA
122,2016,2,"Teller","T2","2016-06-01","Michael Henderson",NA,"WIPT",1,0,0,1,"9:24","V",27,NA,"0","Road","","",NA,NA,NA,NA,NA,NA,NA
123,2016,2,"Teller","T2","2016-06-01","Michael Henderson",NA,"LTJA",0,0,1,1,"9:26","V",26,NA,"200","Shrub","","Hovering",NA,NA,NA,NA,NA,NA,NA
124,2016,2,"Teller","T2","2016-06-01","Michael Henderson",NA,"WIPT",1,0,0,1,"9:28","V",26,NA,"5","Shrub","","",NA,NA,NA,NA,NA,NA,NA
125,2016,2,"Teller","T2","2016-06-01","Michael Henderson",NA,"WIPT",1,0,0,1,"9:30","V",26,NA,"0","Road","","",NA,NA,NA,NA,NA,NA,NA
126,2016,2,"Teller","T2","2016-06-01","Michael Henderson",NA,"WIPT",0,1,0,1,"9:37","V",23,NA,"0","Road","","",NA,NA,NA,NA,NA,NA,NA
127,2016,2,"Teller","T3","2016-05-31","Michael Henderson",NA,"LTJA",0,0,1,1,"9:53","V",38,NA,"20","Tundra","","Hovering",NA,NA,NA,NA,NA,NA,NA
128,2016,2,"Teller","T3","2016-05-31","Michael Henderson",NA,"LTJA",0,0,1,1,"10:06","V",34,NA,"20","Tundra","","Never landed",NA,NA,NA,NA,NA,NA,NA
129,2016,2,"Teller","T4","2016-05-31","Michael Henderson",NA,"LTJA",0,0,1,1,"9:13","V",48,NA,"23","Tundra","","",NA,NA,NA,NA,NA,NA,NA
130,2016,2,"Teller","T4","2016-05-31","Michael Henderson",NA,"LTJA",0,0,1,1,"9:14","V",48,NA,"143","Tundra","","",NA,NA,NA,NA,NA,NA,NA
131,2016,2,"Teller","T4","2016-05-31","Michael Henderson",NA,"WIPT",1,0,0,1,"9:18","V",47,NA,"0","Road","","",NA,NA,NA,NA,NA,NA,NA
132,2016,2,"Teller","T4","2016-05-31","Michael Henderson",NA,"LTJA",0,0,1,1,"9:19","V",47,NA,"50","Tundra","","",NA,NA,NA,NA,NA,NA,NA
133,2016,2,"Teller","T4","2016-05-31","Michael Henderson",NA,"WIPT",1,0,0,1,"9:20","V",47,NA,"25","Tundra","","",NA,NA,NA,NA,NA,NA,NA
134,2016,2,"Teller","T4","2016-05-31","Michael Henderson",NA,"LTJA",0,0,1,1,"9:21","V",47,NA,"181","Water","","",NA,NA,NA,NA,NA,NA,NA
135,2016,2,"Teller","T4","2016-05-31","Michael Henderson",NA,"WIPT",1,0,0,1,"9:25","V",46,NA,"0","Tundra","","Flew across road",NA,NA,NA,NA,NA,NA,NA
136,2016,2,"Teller","T4","2016-05-31","Michael Henderson",NA,"AGSQ",0,0,1,1,"9:40","V",41,NA,"0","Road","","",NA,NA,NA,NA,NA,NA,NA
137,2016,2,"Teller","T5","2016-05-31","Michael Henderson",NA,"ROPT",1,0,0,1,"8:32","V",57,NA,"100","Tundra","","",NA,NA,NA,NA,NA,NA,NA
138,2016,2,"Teller","T5","2016-05-31","Michael Henderson",NA,"ROPT",1,0,0,1,"8:35","V",56,NA,"160","Tundra","","",NA,NA,NA,NA,NA,NA,NA
139,2016,2,"Teller","T5","2016-05-31","Michael Henderson",NA,"WIPT",1,0,0,1,"8:50","V",52,NA,"0","Road","","",NA,NA,NA,NA,NA,NA,NA
140,2016,2,"Teller","T5","2016-05-31","Michael Henderson",NA,"WIPT",1,0,0,1,"8:53","V",51,NA,"0","Road","","",NA,NA,NA,NA,NA,NA,NA
141,2016,2,"Teller","T5","2016-05-31","Michael Henderson",NA,"WIPT",0,1,0,1,"8:53","V",51,NA,"0","Road","","",NA,NA,NA,NA,NA,NA,NA
142,2016,2,"Teller","T5","2016-05-31","Michael Henderson",NA,"WIPT",1,0,0,1,"8:55","V",51,NA,"0","Road","","",NA,NA,NA,NA,NA,NA,NA
143,2016,2,"Teller","T5","2016-05-31","Michael Henderson",NA,"WIPT",1,0,0,1,"8:59","V",50,NA,"0","Road","","",NA,NA,NA,NA,NA,NA,NA
144,2016,2,"Teller","T5","2016-05-31","Michael Henderson",NA,"WIPT",1,0,0,1,"9:00","V",50,NA,"0","Road","","",NA,NA,NA,NA,NA,NA,NA
145,2016,2,"Teller","T5","2016-05-31","Michael Henderson",NA,"WIPT",1,0,0,1,"9:01","V",50,NA,"0","Road","","",NA,NA,NA,NA,NA,NA,NA
146,2016,2,"Teller","T5","2016-05-31","Michael Henderson",NA,"WIPT",1,0,0,1,"9:05","V",49,NA,"0","Road","","Plumage still very white",NA,NA,NA,NA,NA,NA,NA
