"","year","round","road","transect","date","observer1","observer2","species","males","females","unknowns","cluster_size","time","detection_type","nearest_mile_marker","bearing","distance","habitat","further_habitat_info","notes_behavior","waypoint","device","ObjectID","GlobalID"
"99",2016,1,"Kougarok","K4","2016-05-16","Michael Henderson",NA,"WIPT",1,1,0,2,"9:05","V",46.5,NA,"0","Shrub","","",NA,NA,NA,NA
"100",2016,1,"Kougarok","K4","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"9:19","V",47.5,NA,"20","Shrub","","",NA,NA,NA,NA
"101",2016,1,"Kougarok","K4","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"9:23","A",48,NA,"33","Tundra","","",NA,NA,NA,NA
"102",2016,1,"Kougarok","K4","2016-05-16","Michael Henderson",NA,"WIPT",0,0,1,1,"9:27","A",48.5,NA,"U","Shrub","","",NA,NA,NA,NA
"103",2016,1,"Kougarok","K4","2016-05-16","Michael Henderson",NA,"ROPT",1,0,0,1,"9:29","V",48.5,NA,"408","Bare ground","","Perched on top of an outcrop",NA,NA,NA,NA
"104",2016,1,"Kougarok","K4","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"9:31","V",48.5,NA,"10","Shrub","","Flew across road",NA,NA,NA,NA
"105",2016,1,"Kougarok","K4","2016-05-16","Michael Henderson",NA,"ROPT",1,0,0,1,"9:35","V",49,NA,"294","Bare ground","","Perched on top of an outcrop",NA,NA,NA,NA
"106",2016,1,"Kougarok","K4","2016-05-16","Michael Henderson",NA,"AGSQ",0,0,1,1,"9:39","V",49,NA,"20","Tundra","","",NA,NA,NA,NA
"107",2016,1,"Kougarok","K4","2016-05-16","Michael Henderson",NA,"GOPL",0,0,2,2,"9:42","V",49,NA,"55","Tundra","","Pacific Golden Plover",NA,NA,NA,NA
"108",2016,1,"Kougarok","K4","2016-05-16","Michael Henderson",NA,"GOPL",0,0,1,1,"9:46","V",49.5,NA,"35","Tundra","","Pacific Golden Plover",NA,NA,NA,NA
"109",2016,1,"Kougarok","K5","2016-05-15","Devin Johnson",NA,"WIPT",1,0,0,1,"8:20","V",55,NA,"10","Shrub","","Flushed across road, landed in shrub",NA,NA,NA,NA
"110",2016,1,"Kougarok","K5","2016-05-15","Devin Johnson",NA,"WIPT",1,0,0,1,"8:29","V",56,NA,"145","Tundra","","Sitting on tundra",NA,NA,NA,NA
"111",2016,1,"Kougarok","K5","2016-05-15","Devin Johnson",NA,"WIPT",1,0,0,1,"9:00","V",62,NA,"500","Tundra","","Sitting on tundra far from road, estimated distance ",NA,NA,NA,NA
"112",2016,1,"Kougarok","K6","2016-05-15","Devin Johnson",NA,"WIPT",1,0,0,1,"9:38","V",66.5,NA,"17","Tundra","","Eating willow and walking",NA,NA,NA,NA
"113",2016,1,"Kougarok","K6","2016-05-15","Devin Johnson",NA,"WIPT",1,0,0,1,"10:15","V",71,NA,"400","Shrub","","Walking through willows",NA,NA,NA,NA
"114",2016,1,"Kougarok","K7","2016-05-15","Devin Johnson",NA,"ROPT",0,0,1,1,"10:37","V",74,NA,"250","Tundra","","Sitting",NA,NA,NA,NA
"115",2016,1,"Kougarok","K7","2016-05-15","Devin Johnson",NA,"WIPT",0,0,1,1,"11:19","V",81.5,NA,"78","Shrub","","Sitting",NA,NA,NA,NA
"116",2016,1,"Kougarok","K7","2016-05-15","Devin Johnson",NA,"WIPT",0,0,1,1,"11:26","V",82.5,NA,"230","Tundra","","Standing",NA,NA,NA,NA
"117",2016,1,"Kougarok","K7","2016-05-15","Devin Johnson",NA,"ROPT",0,0,1,1,"11:33","V",83,NA,"155","Shrub","","Walking/Flying",NA,NA,NA,NA
"118",2016,1,"Kougarok","K8","2016-05-15","Devin Johnson",NA,"WIPT",1,0,0,1,"11:49","V",84,NA,"500","Tundra","","Sitting on tundra far from road, estimated distance",NA,NA,NA,NA
"119",2016,2,"Teller","T1","2016-06-01","Michael Henderson",NA,"WIPT",1,0,0,1,"10:03","V",18,NA,"22","Shrub","","",NA,NA,NA,NA
"120",2016,2,"Teller","T1","2016-06-01","Michael Henderson",NA,"AGSQ",0,0,1,1,"10:08","V",17,NA,"0","Road","","",NA,NA,NA,NA
"121",2016,2,"Teller","T2","2016-06-01","Michael Henderson",NA,"LTJA",0,0,1,1,"9:22","V",27,NA,"115","Shrub","","never landed, long-tailed",NA,NA,NA,NA
"122",2016,2,"Teller","T2","2016-06-01","Michael Henderson",NA,"WIPT",1,0,0,1,"9:24","V",27,NA,"0","Road","","",NA,NA,NA,NA
"123",2016,2,"Teller","T2","2016-06-01","Michael Henderson",NA,"LTJA",0,0,1,1,"9:26","V",26,NA,"200","Shrub","","Hovering",NA,NA,NA,NA
"124",2016,2,"Teller","T2","2016-06-01","Michael Henderson",NA,"WIPT",1,0,0,1,"9:28","V",26,NA,"5","Shrub","","",NA,NA,NA,NA
"125",2016,2,"Teller","T2","2016-06-01","Michael Henderson",NA,"WIPT",1,0,0,1,"9:30","V",26,NA,"0","Road","","",NA,NA,NA,NA
"126",2016,2,"Teller","T2","2016-06-01","Michael Henderson",NA,"WIPT",0,1,0,1,"9:37","V",23,NA,"0","Road","","",NA,NA,NA,NA
"127",2016,2,"Teller","T3","2016-05-31","Michael Henderson",NA,"LTJA",0,0,1,1,"9:53","V",38,NA,"20","Tundra","","Hovering",NA,NA,NA,NA
"128",2016,2,"Teller","T3","2016-05-31","Michael Henderson",NA,"LTJA",0,0,1,1,"10:06","V",34,NA,"20","Tundra","","Never landed",NA,NA,NA,NA
"129",2016,2,"Teller","T4","2016-05-31","Michael Henderson",NA,"LTJA",0,0,1,1,"9:13","V",48,NA,"23","Tundra","","",NA,NA,NA,NA
"130",2016,2,"Teller","T4","2016-05-31","Michael Henderson",NA,"LTJA",0,0,1,1,"9:14","V",48,NA,"143","Tundra","","",NA,NA,NA,NA
"131",2016,2,"Teller","T4","2016-05-31","Michael Henderson",NA,"WIPT",1,0,0,1,"9:18","V",47,NA,"0","Road","","",NA,NA,NA,NA
"132",2016,2,"Teller","T4","2016-05-31","Michael Henderson",NA,"LTJA",0,0,1,1,"9:19","V",47,NA,"50","Tundra","","",NA,NA,NA,NA
"133",2016,2,"Teller","T4","2016-05-31","Michael Henderson",NA,"WIPT",1,0,0,1,"9:20","V",47,NA,"25","Tundra","","",NA,NA,NA,NA
"134",2016,2,"Teller","T4","2016-05-31","Michael Henderson",NA,"LTJA",0,0,1,1,"9:21","V",47,NA,"181","Water","","",NA,NA,NA,NA
"135",2016,2,"Teller","T4","2016-05-31","Michael Henderson",NA,"WIPT",1,0,0,1,"9:25","V",46,NA,"0","Tundra","","Flew across road",NA,NA,NA,NA
"136",2016,2,"Teller","T4","2016-05-31","Michael Henderson",NA,"AGSQ",0,0,1,1,"9:40","V",41,NA,"0","Road","","",NA,NA,NA,NA
"137",2016,2,"Teller","T5","2016-05-31","Michael Henderson",NA,"ROPT",1,0,0,1,"8:32","V",57,NA,"100","Tundra","","",NA,NA,NA,NA
"138",2016,2,"Teller","T5","2016-05-31","Michael Henderson",NA,"ROPT",1,0,0,1,"8:35","V",56,NA,"160","Tundra","","",NA,NA,NA,NA
"139",2016,2,"Teller","T5","2016-05-31","Michael Henderson",NA,"WIPT",1,0,0,1,"8:50","V",52,NA,"0","Road","","",NA,NA,NA,NA
"140",2016,2,"Teller","T5","2016-05-31","Michael Henderson",NA,"WIPT",1,0,0,1,"8:53","V",51,NA,"0","Road","","",NA,NA,NA,NA
"141",2016,2,"Teller","T5","2016-05-31","Michael Henderson",NA,"WIPT",0,1,0,1,"8:53","V",51,NA,"0","Road","","",NA,NA,NA,NA
"142",2016,2,"Teller","T5","2016-05-31","Michael Henderson",NA,"WIPT",1,0,0,1,"8:55","V",51,NA,"0","Road","","",NA,NA,NA,NA
"143",2016,2,"Teller","T5","2016-05-31","Michael Henderson",NA,"WIPT",1,0,0,1,"8:59","V",50,NA,"0","Road","","",NA,NA,NA,NA
"144",2016,2,"Teller","T5","2016-05-31","Michael Henderson",NA,"WIPT",1,0,0,1,"9:00","V",50,NA,"0","Road","","",NA,NA,NA,NA
"145",2016,2,"Teller","T5","2016-05-31","Michael Henderson",NA,"WIPT",1,0,0,1,"9:01","V",50,NA,"0","Road","","",NA,NA,NA,NA
"146",2016,2,"Teller","T5","2016-05-31","Michael Henderson",NA,"WIPT",1,0,0,1,"9:05","V",49,NA,"0","Road","","Plumage still very white",NA,NA,NA,NA
"147",2016,2,"Teller","T6","2016-05-31","Devin Johnson",NA,"WIPT",1,0,0,1,"7:33","V",67,NA,"0","Road","","",NA,NA,NA,NA
"148",2016,2,"Teller","T6","2016-05-31","Devin Johnson",NA,"LTJA",0,0,1,1,"7:38","V",67,NA,"100","Tundra","","Flushed",NA,NA,NA,NA
"149",2016,2,"Teller","T6","2016-05-31","Devin Johnson",NA,"WIPT",1,0,0,1,"7:39","V",66,NA,"140","Tundra","","",NA,NA,NA,NA
"150",2016,2,"Teller","T6","2016-05-31","Devin Johnson",NA,"LTJA",0,0,1,1,"7:45","V",64,NA,"312","U","","Didn't land",NA,NA,NA,NA
"151",2016,2,"Teller","T6","2016-05-31","Devin Johnson",NA,"WIPT",1,0,0,1,"7:52","V",62,NA,"90","Tundra","","",NA,NA,NA,NA
"152",2016,2,"Teller","T6","2016-05-31","Devin Johnson",NA,"ROPT",1,0,0,1,"7:53","V",62,NA,"250","U","","Flew by",NA,NA,NA,NA
"153",2016,2,"Teller","T6","2016-05-31","Devin Johnson",NA,"WIPT",1,0,0,1,"7:56","V",61,NA,"37","Tundra","","Perched",NA,NA,NA,NA
"154",2016,2,"Teller","T6","2016-05-31","Devin Johnson",NA,"WIPT",1,0,0,1,"7:59","V",61,NA,"0","Road","","Flushed",NA,NA,NA,NA
"155",2016,2,"Kougarok","K1","2016-05-29","Devin Johnson",NA,"WIPT",1,0,0,1,"9:39","V",19,NA,"20","Shrub","","",NA,NA,NA,NA
"156",2016,2,"Kougarok","K2","2016-05-29","Devin Johnson",NA,"LTJA",0,0,1,1,"8:41","V",33,NA,"200","Tundra","","Sitting",NA,NA,NA,NA
"157",2016,2,"Kougarok","K2","2016-05-29","Devin Johnson",NA,"LTJA",0,0,1,1,"8:47","V",31,NA,"100","Tundra","","Sitting",NA,NA,NA,NA
"158",2016,2,"Kougarok","K2","2016-05-29","Devin Johnson",NA,"LTJA",0,0,1,1,"8:48","V",31,NA,"50","Tundra","","Hovered, landed, took off and hovered again",NA,NA,NA,NA
"159",2016,2,"Kougarok","K2","2016-05-29","Devin Johnson",NA,"WIPT",1,0,0,1,"8:52","V",31,NA,"262","Shrub","","Perched on willow",NA,NA,NA,NA
"160",2016,2,"Kougarok","K2","2016-05-29","Devin Johnson",NA,"AGSQ",0,0,2,2,"9:05","V",28,NA,"0","Road","","Scampered off road into willows",NA,NA,NA,NA
